GEOID20,total_money_millions_Agency for International Development,total_money_millions_Department of Agriculture,total_money_millions_Department of Commerce,total_money_millions_Department of Defense,total_money_millions_Department of Education,total_money_millions_Department of Energy,total_money_millions_Department of Health and Human Services,total_money_millions_Department of Homeland Security,total_money_millions_Department of Justice,total_money_millions_Department of State,total_money_millions_Department of Transportation,total_money_millions_Department of Veterans Affairs,total_money_millions_Department of the Interior,total_money_millions_Environmental Protection Agency,total_money_millions_National Aeronautics and Space Administration,total_money_millions_National Science Foundation,total_money_millions_Securities and Exchange Commission,total_money_millions_Small Business Administration,unique_companies_Agency for International Development,unique_companies_Department of Agriculture,unique_companies_Department of Commerce,unique_companies_Department of Defense,unique_companies_Department of Education,unique_companies_Department of Energy,unique_companies_Department of Health and Human Services,unique_companies_Department of Homeland Security,unique_companies_Department of Justice,unique_companies_Department of State,unique_companies_Department of Transportation,unique_companies_Department of Veterans Affairs,unique_companies_Department of the Interior,unique_companies_Environmental Protection Agency,unique_companies_National Aeronautics and Space Administration,unique_companies_National Science Foundation,unique_companies_Securities and Exchange Commission,unique_companies_Small Business Administration,unique_awards_Agency for International Development,unique_awards_Department of Agriculture,unique_awards_Department of Commerce,unique_awards_Department of Defense,unique_awards_Department of Education,unique_awards_Department of Energy,unique_awards_Department of Health and Human Services,unique_awards_Department of Homeland Security,unique_awards_Department of Justice,unique_awards_Department of State,unique_awards_Department of Transportation,unique_awards_Department of Veterans Affairs,unique_awards_Department of the Interior,unique_awards_Environmental Protection Agency,unique_awards_National Aeronautics and Space Administration,unique_awards_National Science Foundation,unique_awards_Securities and Exchange Commission,unique_awards_Small Business Administration,contract_actions_Agency for International Development,contract_actions_Department of Agriculture,contract_actions_Department of Commerce,contract_actions_Department of Defense,contract_actions_Department of Education,contract_actions_Department of Energy,contract_actions_Department of Health and Human Services,contract_actions_Department of Homeland Security,contract_actions_Department of Justice,contract_actions_Department of State,contract_actions_Department of Transportation,contract_actions_Department of Veterans Affairs,contract_actions_Department of the Interior,contract_actions_Environmental Protection Agency,contract_actions_National Aeronautics and Space Administration,contract_actions_National Science Foundation,contract_actions_Securities and Exchange Commission,contract_actions_Small Business Administration,money_per_company_millions_Agency for International Development,money_per_company_millions_Department of Agriculture,money_per_company_millions_Department of Commerce,money_per_company_millions_Department of Defense,money_per_company_millions_Department of Education,money_per_company_millions_Department of Energy,money_per_company_millions_Department of Health and Human Services,money_per_company_millions_Department of Homeland Security,money_per_company_millions_Department of Justice,money_per_company_millions_Department of State,money_per_company_millions_Department of Transportation,money_per_company_millions_Department of Veterans Affairs,money_per_company_millions_Department of the Interior,money_per_company_millions_Environmental Protection Agency,money_per_company_millions_National Aeronautics and Space Administration,money_per_company_millions_National Science Foundation,money_per_company_millions_Securities and Exchange Commission,money_per_company_millions_Small Business Administration,contracts_per_company_Agency for International Development,contracts_per_company_Department of Agriculture,contracts_per_company_Department of Commerce,contracts_per_company_Department of Defense,contracts_per_company_Department of Education,contracts_per_company_Department of Energy,contracts_per_company_Department of Health and Human Services,contracts_per_company_Department of Homeland Security,contracts_per_company_Department of Justice,contracts_per_company_Department of State,contracts_per_company_Department of Transportation,contracts_per_company_Department of Veterans Affairs,contracts_per_company_Department of the Interior,contracts_per_company_Environmental Protection Agency,contracts_per_company_National Aeronautics and Space Administration,contracts_per_company_National Science Foundation,contracts_per_company_Securities and Exchange Commission,contracts_per_company_Small Business Administration
0606,0.0,13.31,0.86,5508.93,0.0,1.65,11.28,12.98,6.24,0.43,15.18,42.92,32.68,0.75,0.19,0.04,0.0,0.0,0.0,30.0,5.0,80.0,0.0,6.0,16.0,18.0,18.0,7.0,10.0,41.0,37.0,2.0,3.0,1.0,0.0,0.0,0.0,107.0,10.0,5504.0,0.0,9.0,36.0,47.0,121.0,23.0,27.0,437.0,111.0,8.0,3.0,2.0,0.0,0.0,0.0,172.0,21.0,6465.0,0.0,19.0,51.0,81.0,240.0,35.0,61.0,598.0,187.0,10.0,7.0,2.0,0.0,0.0,0.0,0.44,0.17,68.86,0.0,0.28,0.71,0.72,0.35,0.06,1.52,1.05,0.88,0.37,0.06,0.04,0.0,0.0,0.0,5.733333333333333,4.2,80.8125,0.0,3.1666666666666665,3.1875,4.5,13.333333333333334,5.0,6.1,14.585365853658537,5.054054054054054,5.0,2.3333333333333335,2.0,0.0,0.0
0607,-0.02,46.92,0.35,269.03,0.59,0.77,32.22,1.24,0.52,0.27,57.24,31.31,32.66,3.14,4.32,0.0,0.0,-0.0,2.0,37.0,7.0,86.0,1.0,2.0,14.0,18.0,11.0,10.0,10.0,30.0,56.0,3.0,5.0,0.0,0.0,1.0,2.0,173.0,12.0,421.0,1.0,3.0,146.0,84.0,25.0,54.0,40.0,430.0,133.0,5.0,7.0,0.0,0.0,1.0,2.0,303.0,18.0,747.0,2.0,7.0,255.0,129.0,37.0,85.0,60.0,484.0,252.0,23.0,16.0,0.0,0.0,1.0,-0.01,1.27,0.05,3.13,0.59,0.39,2.3,0.07,0.05,0.03,5.72,1.04,0.58,1.05,0.86,0.0,0.0,-0.0,1.0,8.18918918918919,2.5714285714285716,8.686046511627907,2.0,3.5,18.214285714285715,7.166666666666667,3.3636363636363638,8.5,6.0,16.133333333333333,4.5,7.666666666666667,3.2,0.0,0.0,1.0
0608,0.0,1.61,15.47,200.96,0.0,0.22,6.67,82.09,9.57,0.28,4.17,20.15,16.4,0.51,1.06,0.0,0.0,0.0,0.0,16.0,10.0,67.0,0.0,3.0,12.0,25.0,7.0,11.0,10.0,28.0,32.0,3.0,5.0,0.0,0.0,0.0,0.0,50.0,21.0,815.0,0.0,7.0,212.0,96.0,30.0,66.0,30.0,138.0,73.0,15.0,6.0,0.0,0.0,0.0,0.0,73.0,35.0,1479.0,0.0,14.0,257.0,244.0,55.0,91.0,70.0,188.0,133.0,21.0,12.0,0.0,0.0,0.0,0.0,0.1,1.55,3.0,0.0,0.07,0.56,3.28,1.37,0.03,0.42,0.72,0.51,0.17,0.21,0.0,0.0,0.0,0.0,4.5625,3.5,22.074626865671643,0.0,4.666666666666667,21.416666666666668,9.76,7.857142857142857,8.272727272727273,7.0,6.714285714285714,4.15625,7.0,2.4,0.0,0.0,0.0
0609,0.0,328.13,0.0,497.96,0.0,0.03,7.59,0.09,1.81,0.04,0.02,75.08,1.16,0.0,1.51,0.0,0.2,0.01,0.0,15.0,0.0,29.0,0.0,2.0,4.0,3.0,1.0,2.0,1.0,15.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,174.0,0.0,21383.0,0.0,2.0,16.0,4.0,92.0,4.0,1.0,146.0,23.0,0.0,8.0,0.0,2.0,1.0,0.0,350.0,0.0,21602.0,0.0,4.0,26.0,5.0,139.0,4.0,1.0,273.0,45.0,0.0,46.0,0.0,7.0,2.0,0.0,21.88,0.0,17.17,0.0,0.01,1.9,0.03,1.81,0.02,0.02,5.01,0.09,0.0,1.51,0.0,0.2,0.01,0.0,23.333333333333332,0.0,744.8965517241379,0.0,2.0,6.5,1.6666666666666667,139.0,2.0,1.0,18.2,3.4615384615384617,0.0,46.0,0.0,7.0,2.0
0610,0.0,145.29,1.67,1657.12,6.59,1.84,108.04,139.63,1.29,0.68,265.35,9.47,55.44,0.85,4.83,12.11,-0.68,0.0,0.0,30.0,12.0,94.0,3.0,7.0,24.0,24.0,20.0,16.0,14.0,47.0,25.0,6.0,8.0,2.0,1.0,0.0,0.0,238.0,24.0,1049.0,7.0,9.0,77.0,75.0,41.0,75.0,392.0,171.0,63.0,13.0,15.0,3.0,9.0,0.0,0.0,463.0,36.0,1730.0,17.0,20.0,119.0,179.0,77.0,96.0,1032.0,243.0,137.0,25.0,24.0,19.0,17.0,0.0,0.0,4.84,0.14,17.63,2.2,0.26,4.5,5.82,0.06,0.04,18.95,0.2,2.22,0.14,0.6,6.06,-0.68,0.0,0.0,15.433333333333334,3.0,18.404255319148938,5.666666666666667,2.857142857142857,4.958333333333333,7.458333333333333,3.85,6.0,73.71428571428571,5.170212765957447,5.48,4.166666666666667,3.0,9.5,17.0,0.0
0611,17.09,8.03,3.07,240.03,28.11,4.8,97.3,14.42,16.34,2.79,2.31,33.65,62.2,1.89,32.37,3.2,3.1,0.15,5.0,24.0,23.0,166.0,1.0,14.0,62.0,31.0,29.0,24.0,18.0,57.0,47.0,9.0,14.0,3.0,4.0,4.0,13.0,62.0,53.0,631.0,7.0,22.0,219.0,61.0,169.0,100.0,56.0,212.0,442.0,10.0,34.0,3.0,5.0,4.0,21.0,116.0,79.0,1009.0,20.0,36.0,350.0,108.0,289.0,155.0,108.0,374.0,848.0,22.0,50.0,3.0,9.0,8.0,3.42,0.33,0.13,1.45,28.11,0.34,1.57,0.47,0.56,0.12,0.13,0.59,1.32,0.21,2.31,1.07,0.77,0.04,4.2,4.833333333333333,3.4347826086956523,6.078313253012048,20.0,2.5714285714285716,5.645161290322581,3.4838709677419355,9.96551724137931,6.458333333333333,6.0,6.56140350877193,18.04255319148936,2.4444444444444446,3.5714285714285716,1.0,2.25,2.0
0612,0.02,7.62,18.35,548.77,0.75,2895.03,191.73,24.72,31.17,0.4,72.76,28.56,41.02,37.89,133.01,0.02,1.16,0.45,2.0,32.0,15.0,125.0,3.0,6.0,39.0,41.0,25.0,10.0,24.0,47.0,40.0,11.0,21.0,1.0,3.0,2.0,2.0,65.0,39.0,2341.0,3.0,7.0,207.0,169.0,189.0,62.0,141.0,199.0,152.0,63.0,42.0,1.0,8.0,3.0,4.0,98.0,98.0,3256.0,3.0,90.0,361.0,317.0,377.0,90.0,289.0,315.0,283.0,155.0,150.0,2.0,12.0,3.0,0.01,0.24,1.22,4.39,0.25,482.51,4.92,0.6,1.25,0.04,3.03,0.61,1.03,3.44,6.33,0.02,0.39,0.22,2.0,3.0625,6.533333333333333,26.048,1.0,15.0,9.256410256410257,7.7317073170731705,15.08,9.0,12.041666666666666,6.702127659574468,7.075,14.090909090909092,7.142857142857143,2.0,4.0,1.5
0613,0.0,160.72,0.0,86.06,0.0,0.04,0.49,0.25,1.96,0.0,0.0,4.16,5.69,0.0,0.17,0.0,0.0,0.0,0.0,26.0,0.0,24.0,1.0,2.0,2.0,7.0,9.0,1.0,0.0,9.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,134.0,0.0,318.0,4.0,2.0,4.0,10.0,36.0,1.0,0.0,22.0,69.0,0.0,4.0,0.0,0.0,0.0,0.0,276.0,0.0,485.0,5.0,2.0,12.0,12.0,65.0,1.0,0.0,27.0,101.0,0.0,4.0,0.0,0.0,0.0,0.0,6.18,0.0,3.59,0.0,0.02,0.24,0.04,0.22,0.0,0.0,0.46,0.26,0.0,0.04,0.0,0.0,0.0,0.0,10.615384615384615,0.0,20.208333333333332,5.0,1.0,6.0,1.7142857142857142,7.222222222222222,1.0,0.0,3.0,4.590909090909091,0.0,1.0,0.0,0.0,0.0
0614,0.0,5.8,3.31,255.98,0.01,6281.56,86.13,1.52,2.98,0.11,0.16,16.03,4.35,0.24,6.15,0.03,0.0,0.0,1.0,19.0,15.0,112.0,1.0,4.0,29.0,14.0,23.0,6.0,6.0,37.0,29.0,3.0,16.0,1.0,0.0,0.0,1.0,76.0,38.0,10078.0,1.0,8.0,504.0,20.0,94.0,27.0,11.0,244.0,42.0,6.0,25.0,1.0,0.0,0.0,1.0,113.0,55.0,10672.0,1.0,76.0,580.0,34.0,167.0,35.0,16.0,382.0,84.0,14.0,36.0,2.0,0.0,0.0,0.0,0.31,0.22,2.29,0.01,1570.39,2.97,0.11,0.13,0.02,0.03,0.43,0.15,0.08,0.38,0.03,0.0,0.0,1.0,5.947368421052632,3.6666666666666665,95.28571428571429,1.0,19.0,20.0,2.4285714285714284,7.260869565217392,5.833333333333333,2.6666666666666665,10.324324324324325,2.896551724137931,4.666666666666667,2.25,2.0,0.0,0.0
0615,0.81,51.07,14.73,1561.07,0.38,0.71,521.07,27.74,9.73,6.27,17.83,68.59,24.47,5.04,16.11,0.02,-0.13,0.05,4.0,18.0,15.0,104.0,2.0,6.0,71.0,27.0,20.0,17.0,9.0,79.0,25.0,5.0,19.0,1.0,3.0,1.0,6.0,173.0,108.0,1253.0,3.0,10.0,462.0,84.0,133.0,67.0,61.0,813.0,89.0,48.0,60.0,1.0,3.0,4.0,11.0,213.0,131.0,2041.0,6.0,14.0,723.0,165.0,211.0,99.0,78.0,1393.0,173.0,67.0,111.0,1.0,7.0,6.0,0.2,2.84,0.98,15.01,0.19,0.12,7.34,1.03,0.49,0.37,1.98,0.87,0.98,1.01,0.85,0.02,-0.04,0.05,2.75,11.833333333333334,8.733333333333333,19.625,3.0,2.3333333333333335,10.183098591549296,6.111111111111111,10.55,5.823529411764706,8.666666666666666,17.632911392405063,6.92,13.4,5.842105263157895,1.0,2.3333333333333335,6.0
0616,0.25,5.1,297.18,1111.43,9.43,1401.95,146.25,23.93,18.0,48.37,4.25,184.73,3.29,0.18,630.33,4.42,0.49,0.0,2.0,10.0,17.0,171.0,4.0,6.0,53.0,18.0,17.0,30.0,13.0,37.0,36.0,6.0,30.0,1.0,3.0,0.0,10.0,11.0,30.0,3286.0,9.0,16.0,356.0,23.0,48.0,144.0,41.0,756.0,57.0,6.0,109.0,18.0,8.0,0.0,11.0,21.0,36.0,4816.0,14.0,120.0,581.0,34.0,92.0,199.0,98.0,1232.0,96.0,6.0,376.0,30.0,10.0,0.0,0.12,0.51,17.48,6.5,2.36,233.66,2.76,1.33,1.06,1.61,0.33,4.99,0.09,0.03,21.01,4.42,0.16,0.0,5.5,2.1,2.1176470588235294,28.16374269005848,3.5,20.0,10.962264150943396,1.8888888888888888,5.411764705882353,6.633333333333334,7.538461538461538,33.2972972972973,2.6666666666666665,1.0,12.533333333333333,30.0,3.3333333333333335,0.0
0617,1.2,133.12,17.84,4067.39,6.08,8.37,434.59,78.91,49.71,100.19,122.25,240.23,18.05,1.01,28.8,0.86,1.24,4.26,4.0,39.0,43.0,276.0,3.0,9.0,89.0,29.0,30.0,17.0,20.0,74.0,47.0,10.0,66.0,2.0,5.0,2.0,8.0,703.0,168.0,13669.0,9.0,80.0,1509.0,191.0,312.0,2533.0,152.0,1298.0,145.0,28.0,350.0,11.0,8.0,31.0,11.0,874.0,223.0,16670.0,12.0,112.0,2018.0,298.0,447.0,2713.0,390.0,2130.0,235.0,40.0,473.0,14.0,12.0,42.0,0.3,3.41,0.41,14.74,2.03,0.93,4.88,2.72,1.66,5.89,6.11,3.25,0.38,0.1,0.44,0.43,0.25,2.13,2.75,22.41025641025641,5.186046511627907,60.39855072463768,4.0,12.444444444444445,22.674157303370787,10.275862068965518,14.9,159.58823529411765,19.5,28.783783783783782,5.0,4.0,7.166666666666667,7.0,2.4,21.0
0618,0.02,221.38,0.53,794.6,0.0,0.15,11.2,6.61,0.2,0.28,208.77,7.36,1.72,1.4,1.2,0.0,0.1,0.0,1.0,26.0,8.0,48.0,0.0,2.0,7.0,15.0,8.0,6.0,6.0,23.0,20.0,2.0,12.0,0.0,1.0,0.0,2.0,334.0,13.0,722.0,0.0,3.0,11.0,41.0,19.0,15.0,10.0,79.0,40.0,2.0,30.0,0.0,1.0,0.0,2.0,701.0,17.0,1377.0,0.0,5.0,20.0,71.0,33.0,29.0,46.0,107.0,63.0,9.0,40.0,0.0,1.0,0.0,0.02,8.51,0.07,16.55,0.0,0.08,1.6,0.44,0.02,0.05,34.79,0.32,0.09,0.7,0.1,0.0,0.1,0.0,2.0,26.96153846153846,2.125,28.6875,0.0,2.5,2.857142857142857,4.733333333333333,4.125,4.833333333333333,7.666666666666667,4.6521739130434785,3.15,4.5,3.3333333333333335,0.0,1.0,0.0
0619,0.0,8.12,2.73,463.97,1.25,0.0,10.1,18.33,2.54,0.59,1.27,20.99,4.71,1.09,0.59,1.99,0.0,0.44,0.0,22.0,30.0,93.0,1.0,0.0,19.0,8.0,8.0,21.0,4.0,21.0,39.0,2.0,8.0,1.0,0.0,1.0,0.0,87.0,44.0,1918.0,2.0,0.0,35.0,59.0,230.0,123.0,18.0,118.0,87.0,4.0,30.0,1.0,0.0,2.0,0.0,170.0,63.0,2354.0,2.0,0.0,47.0,98.0,441.0,167.0,20.0,173.0,141.0,8.0,37.0,2.0,0.0,4.0,0.0,0.37,0.09,4.99,1.25,0.0,0.53,2.29,0.32,0.03,0.32,1.0,0.12,0.54,0.07,1.99,0.0,0.44,0.0,7.7272727272727275,2.1,25.311827956989248,2.0,0.0,2.473684210526316,12.25,55.125,7.9523809523809526,5.0,8.238095238095237,3.6153846153846154,4.0,4.625,2.0,0.0,4.0
0620,0.0,133.36,0.18,186.96,0.0,0.25,3.47,1.46,5.77,1.95,0.57,35.19,3.04,0.35,-0.78,0.0,0.0,0.0,0.0,69.0,1.0,67.0,0.0,1.0,5.0,6.0,6.0,2.0,7.0,22.0,32.0,2.0,8.0,0.0,0.0,0.0,0.0,378.0,1.0,597.0,0.0,2.0,6.0,13.0,24.0,7.0,20.0,1680.0,54.0,3.0,12.0,0.0,0.0,0.0,0.0,616.0,1.0,1136.0,0.0,2.0,12.0,18.0,64.0,9.0,26.0,1817.0,93.0,3.0,17.0,0.0,0.0,0.0,0.0,1.93,0.18,2.79,0.0,0.25,0.69,0.24,0.96,0.97,0.08,1.6,0.09,0.17,-0.1,0.0,0.0,0.0,0.0,8.927536231884059,1.0,16.955223880597014,0.0,2.0,2.4,3.0,10.666666666666666,4.5,3.7142857142857144,82.5909090909091,2.90625,1.5,2.125,0.0,0.0,0.0
0621,0.0,242.18,0.0,145.07,0.0,0.0,3.48,0.18,0.61,0.1,0.05,45.15,13.79,0.0,0.0,0.0,0.0,0.01,0.0,55.0,0.0,41.0,0.0,0.0,5.0,5.0,8.0,2.0,4.0,34.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,257.0,0.0,224.0,0.0,0.0,5.0,9.0,51.0,29.0,4.0,112.0,59.0,0.0,0.0,0.0,0.0,3.0,0.0,487.0,0.0,391.0,0.0,0.0,16.0,13.0,96.0,36.0,4.0,166.0,93.0,0.0,0.0,0.0,0.0,4.0,0.0,4.4,0.0,3.54,0.0,0.0,0.7,0.04,0.08,0.05,0.01,1.33,0.46,0.0,0.0,0.0,0.0,0.0,0.0,8.854545454545455,0.0,9.536585365853659,0.0,0.0,3.2,2.6,12.0,18.0,1.0,4.882352941176471,3.1,0.0,0.0,0.0,0.0,2.0
0622,0.0,181.22,0.2,27.93,0.0,0.15,0.03,0.74,0.13,0.66,0.74,19.25,0.63,-0.0,0.04,0.0,0.0,0.0,0.0,27.0,1.0,26.0,0.0,1.0,2.0,4.0,6.0,1.0,1.0,8.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,133.0,5.0,548.0,0.0,5.0,2.0,26.0,14.0,33.0,3.0,94.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,229.0,5.0,755.0,0.0,7.0,2.0,38.0,22.0,38.0,4.0,131.0,40.0,1.0,5.0,0.0,0.0,0.0,0.0,6.71,0.2,1.07,0.0,0.15,0.01,0.19,0.02,0.66,0.74,2.41,0.04,-0.0,0.04,0.0,0.0,0.0,0.0,8.481481481481481,5.0,29.03846153846154,0.0,7.0,1.0,9.5,3.6666666666666665,38.0,4.0,16.375,2.6666666666666665,1.0,5.0,0.0,0.0,0.0
0623,-0.07,52.81,22.84,211.44,0.0,2.53,6.03,25.9,18.44,2.21,14.55,35.02,31.13,4.84,6.93,0.0,0.0,0.03,2.0,27.0,1.0,46.0,0.0,1.0,3.0,5.0,18.0,2.0,3.0,20.0,17.0,1.0,4.0,0.0,0.0,1.0,4.0,137.0,32.0,3728.0,0.0,23.0,36.0,51.0,106.0,22.0,52.0,145.0,119.0,1.0,16.0,0.0,0.0,4.0,7.0,239.0,59.0,4037.0,0.0,32.0,55.0,105.0,269.0,37.0,89.0,212.0,217.0,3.0,26.0,0.0,0.0,4.0,-0.03,1.96,22.84,4.6,0.0,2.53,2.01,5.18,1.02,1.11,4.85,1.75,1.83,4.84,1.73,0.0,0.0,0.03,3.5,8.851851851851851,59.0,87.76086956521739,0.0,32.0,18.333333333333332,21.0,14.944444444444445,18.5,29.666666666666668,10.6,12.764705882352942,3.0,6.5,0.0,0.0,4.0
0624,0.0,33.82,5.5,1330.33,0.0,0.02,37.77,16.66,62.41,0.5,3.04,28.88,12.86,-0.5,25.18,0.0,0.0,0.11,1.0,77.0,20.0,222.0,1.0,1.0,26.0,22.0,43.0,9.0,15.0,28.0,53.0,5.0,35.0,0.0,0.0,2.0,1.0,522.0,40.0,8148.0,1.0,1.0,117.0,80.0,432.0,81.0,25.0,245.0,121.0,14.0,123.0,0.0,0.0,3.0,2.0,788.0,62.0,9919.0,1.0,2.0,202.0,141.0,747.0,105.0,39.0,349.0,189.0,33.0,235.0,0.0,0.0,4.0,0.0,0.44,0.27,5.99,0.0,0.02,1.45,0.76,1.45,0.06,0.2,1.03,0.24,-0.1,0.72,0.0,0.0,0.06,2.0,10.233766233766234,3.1,44.68018018018018,1.0,2.0,7.769230769230769,6.409090909090909,17.372093023255815,11.666666666666666,2.6,12.464285714285714,3.5660377358490565,6.6,6.714285714285714,0.0,0.0,2.0
0625,0.0,245.11,0.0,521.52,0.0,0.0,0.42,7.56,12.09,0.0,0.0,13.09,3.77,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,25.0,0.0,0.0,5.0,20.0,3.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,7203.0,0.0,0.0,11.0,41.0,92.0,0.0,0.0,80.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,7322.0,0.0,0.0,20.0,75.0,384.0,0.0,0.0,102.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51,0.0,20.86,0.0,0.0,0.08,0.38,4.03,0.0,0.0,1.64,0.25,0.0,0.0,0.0,0.0,0.0,0.0,20.571428571428573,0.0,292.88,0.0,0.0,4.0,3.75,128.0,0.0,0.0,12.75,4.466666666666667,0.0,0.0,0.0,0.0,0.0
0626,-0.19,24.38,24.13,1352.93,0.01,1.74,401.94,103.77,37.07,30.65,7.57,71.42,20.47,1.15,29.76,0.68,11.59,-0.0,2.0,29.0,10.0,223.0,1.0,5.0,18.0,25.0,17.0,13.0,10.0,32.0,35.0,3.0,22.0,1.0,1.0,2.0,4.0,120.0,19.0,8249.0,1.0,21.0,135.0,281.0,592.0,93.0,41.0,385.0,147.0,41.0,62.0,4.0,3.0,4.0,4.0,219.0,30.0,12110.0,1.0,34.0,200.0,435.0,995.0,149.0,82.0,998.0,292.0,48.0,115.0,5.0,8.0,4.0,-0.09,0.84,2.41,6.07,0.01,0.35,22.33,4.15,2.18,2.36,0.76,2.23,0.58,0.38,1.35,0.68,11.59,-0.0,2.0,7.551724137931035,3.0,54.30493273542601,1.0,6.8,11.11111111111111,17.4,58.529411764705884,11.461538461538462,8.2,31.1875,8.342857142857143,16.0,5.2272727272727275,5.0,8.0,2.0
0627,0.17,5.45,0.36,2097.81,0.19,0.29,-2.29,2.28,0.95,0.98,0.99,21.88,24.27,0.92,69.55,0.0,0.0,0.0,2.0,22.0,6.0,105.0,1.0,2.0,9.0,20.0,14.0,9.0,6.0,17.0,14.0,3.0,10.0,0.0,0.0,0.0,3.0,103.0,9.0,5298.0,1.0,4.0,42.0,159.0,36.0,34.0,15.0,60.0,37.0,13.0,36.0,0.0,0.0,0.0,6.0,135.0,10.0,7432.0,2.0,6.0,51.0,217.0,54.0,43.0,30.0,79.0,64.0,16.0,77.0,0.0,0.0,0.0,0.08,0.25,0.06,19.98,0.19,0.14,-0.25,0.11,0.07,0.11,0.17,1.29,1.73,0.31,6.95,0.0,0.0,0.0,3.0,6.136363636363637,1.6666666666666667,70.78095238095239,2.0,3.0,5.666666666666667,10.85,3.857142857142857,4.777777777777778,5.0,4.647058823529412,4.571428571428571,5.333333333333333,7.7,0.0,0.0,0.0
0628,198.55,5.86,5.66,1169.73,0.0,15.16,39.03,10.4,3.81,515.7,301.2,5.93,8.29,14.08,5091.03,0.04,0.0,0.0,4.0,11.0,7.0,81.0,0.0,3.0,13.0,15.0,17.0,15.0,10.0,18.0,17.0,2.0,15.0,1.0,0.0,0.0,29.0,56.0,16.0,867.0,0.0,42.0,21.0,71.0,161.0,135.0,92.0,113.0,66.0,32.0,755.0,2.0,0.0,0.0,117.0,89.0,32.0,1748.0,0.0,120.0,42.0,114.0,287.0,593.0,326.0,162.0,93.0,102.0,3503.0,2.0,0.0,0.0,49.64,0.53,0.81,14.44,0.0,5.05,3.0,0.69,0.22,34.38,30.12,0.33,0.49,7.04,339.4,0.04,0.0,0.0,29.25,8.090909090909092,4.571428571428571,21.580246913580247,0.0,40.0,3.230769230769231,7.6,16.88235294117647,39.53333333333333,32.6,9.0,5.470588235294118,51.0,233.53333333333333,2.0,0.0,0.0
0629,-0.05,2.65,0.07,518.7,0.0,0.22,1.75,29.4,0.23,0.92,2.84,28.9,112.77,0.0,3.02,0.0,0.0,0.0,2.0,8.0,3.0,101.0,0.0,1.0,9.0,21.0,10.0,6.0,7.0,20.0,15.0,0.0,5.0,0.0,0.0,0.0,5.0,13.0,4.0,3151.0,0.0,6.0,12.0,70.0,14.0,50.0,10.0,186.0,39.0,0.0,30.0,0.0,0.0,0.0,6.0,21.0,8.0,4334.0,0.0,9.0,18.0,154.0,22.0,64.0,23.0,219.0,132.0,0.0,41.0,0.0,0.0,0.0,-0.03,0.33,0.02,5.14,0.0,0.22,0.19,1.4,0.02,0.15,0.41,1.45,7.52,0.0,0.6,0.0,0.0,0.0,3.0,2.625,2.6666666666666665,42.91089108910891,0.0,9.0,2.0,7.333333333333333,2.2,10.666666666666666,3.2857142857142856,10.95,8.8,0.0,8.2,0.0,0.0,0.0
0630,0.25,15.39,3.66,181.33,0.25,0.0,5.96,1.84,1.64,4.7,0.44,21.93,0.8,0.0,9.43,0.0,-0.14,0.09,1.0,7.0,2.0,75.0,1.0,3.0,19.0,11.0,22.0,14.0,4.0,28.0,11.0,1.0,12.0,0.0,1.0,1.0,1.0,57.0,10.0,1776.0,1.0,3.0,57.0,33.0,154.0,116.0,5.0,250.0,31.0,3.0,21.0,0.0,3.0,1.0,8.0,85.0,17.0,2326.0,1.0,5.0,80.0,54.0,304.0,161.0,11.0,446.0,41.0,6.0,51.0,0.0,4.0,5.0,0.25,2.2,1.83,2.42,0.25,0.0,0.31,0.17,0.07,0.34,0.11,0.78,0.07,0.0,0.79,0.0,-0.14,0.09,8.0,12.142857142857142,8.5,31.013333333333332,1.0,1.6666666666666667,4.2105263157894735,4.909090909090909,13.818181818181818,11.5,2.75,15.928571428571429,3.727272727272727,6.0,4.25,0.0,4.0,5.0
0631,0.49,74.86,3.2,556.58,0.0,0.0,17.89,13.01,11.52,1.07,0.29,3423.06,1.63,0.02,37.85,0.0,0.0,0.0,3.0,18.0,4.0,104.0,0.0,0.0,18.0,22.0,21.0,10.0,3.0,20.0,17.0,2.0,7.0,0.0,0.0,0.0,7.0,128.0,11.0,5532.0,0.0,0.0,43.0,60.0,219.0,34.0,4.0,126.0,59.0,6.0,12.0,0.0,0.0,0.0,11.0,240.0,21.0,7153.0,0.0,0.0,74.0,97.0,313.0,44.0,8.0,273.0,85.0,7.0,53.0,0.0,0.0,0.0,0.16,4.16,0.8,5.35,0.0,0.0,0.99,0.59,0.55,0.11,0.1,171.15,0.1,0.01,5.41,0.0,0.0,0.0,3.6666666666666665,13.333333333333334,5.25,68.77884615384616,0.0,0.0,4.111111111111111,4.409090909090909,14.904761904761905,4.4,2.6666666666666665,13.65,5.0,3.5,7.571428571428571,0.0,0.0,0.0
